,Entity,Year,classification,Math_PISA_Female,Math_PISA_Male,World_Region,Read_PISA_Female,Read_PISA_Male,Sci_PISA_Female,Sci_PISA_Male,Population,Math_PISA_Total,Read_PISA_Total,Sci_PISA_Total,EduSpend_GDP,GDP_PPP_perCapita,Gini_Coefficient,Gender_Inequality,GovEduSpend_Pct,Avg_School_Years,Mean_School_Years_M,Mean_School_Years_F,Expected_School_Years,HDI,Corruption_Index,PISA_Average,PISA_Girls_Average,PISA_Boys_Average,PISA_Total_Average
11442,Bulgaria,2012,Upper-middle-income countries,440.01263,437.5512,Europe,472.17465,402.54745,456.93628,436.71854,7316974.0,438.73825,436.12573,446.46872,3.4765,22789.791,0.36011046,0.218,9.660421,10.89634,10.87364,10.91713,14.5694,0.798,0.495,440.44423333333333,456.37452,425.60573,440.44423333333333
11445,Bulgaria,2015,Upper-middle-income countries,442.16312,440.31894,Europe,456.59857,409.44977,453.9011,438.49664,7177463.0,441.1899,431.71753,445.77197,3.9120843,24080.256,0.38564444,0.218,9.690101,11.18832,11.10452,11.26481,15.07862,0.809,0.522,439.5598,450.8875966666667,429.4217833333334,439.5598
11448,Bulgaria,2018,Upper-middle-income countries,436.90427,435.27725,Europe,441.25677,400.9194,432.16818,416.9196,7024687.0,436.04056,419.844,424.07358,4.04709,26709.322,0.41284075,0.21,9.541225,11.299526,11.19758,11.392123333333332,14.49725,0.811,0.537,426.65271333333334,436.7764066666667,417.7054166666667,426.65271333333334
11452,Bulgaria,2022,Upper-middle-income countries,420.32513,414.66373,Europe,422.09827,388.75357,429.71655,413.37012,6825817.0,417.3039,404.30374,420.99323,4.73033,31813.936,0.3900545,0.206,10.561671,11.41318,11.30866,11.50781,13.86803,0.799,0.311,414.20029,424.04665,405.5958066666667,414.20029
12444,Cambodia,2000,Low-income countries,338.2048,334.23004,Asia,338.08585,317.7743,351.0927,342.3279,12462304.0,336.39603,328.84277,347.10416,1.66681,1922.0317,0.40974250061260686,0.614,11.07901,3.3687274,5.00133,3.01645,7.95847,0.431,0.897,337.44765333333334,342.4611166666666,331.44408,337.44765333333334
12447,Cambodia,2003,Low-income countries,338.2048,334.23004,Asia,338.08585,317.7743,351.0927,342.3279,13050916.0,336.39603,328.84277,347.10416,1.715515,2309.8394,0.40974250061260686,0.59,11.27094,3.5570414,5.00133,3.01645,10.32608,0.484,0.897,337.44765333333334,342.4611166666666,331.44408,337.44765333333334
12450,Cambodia,2006,Low-income countries,338.2048,334.23004,Asia,338.08585,317.7743,351.0927,342.3279,13638973.0,336.39603,328.84277,347.10416,1.6394733333333333,3041.1047,0.40974250061260686,0.567,11.53711,3.803942,5.00133,3.01645,11.16134,0.522,0.897,337.44765333333334,342.4611166666666,331.44408,337.44765333333334
12453,Cambodia,2009,Low-income countries,338.2048,334.23004,Asia,338.08585,317.7743,351.0927,342.3279,14276762.0,336.39603,328.84277,347.10416,1.66568,3587.609,0.40974250061260686,0.514,8.16524,3.93697,4.9778,3.06191,11.105832,0.538,0.897,337.44765333333334,342.4611166666666,331.44408,337.44765333333334
12456,Cambodia,2012,Low-income countries,338.2048,334.23004,Asia,338.08585,317.7743,351.0927,342.3279,14945041.0,336.39603,328.84277,347.10416,1.4144145,4159.1636,0.40974250061260686,0.518,7.19985,3.7338579,4.72691,2.960636,11.257259,0.551,0.897,337.44765333333334,342.4611166666666,331.44408,337.44765333333334
12459,Cambodia,2015,Lower-middle-income countries,338.2048,334.23004,Asia,338.08585,317.7743,351.0927,342.3279,15623205.0,336.39603,328.84277,347.10416,1.7034615,4968.5728,0.40318060031451236,0.497,15.317964,3.67411,4.76166,2.84553,11.41006,0.564,0.862,337.44765333333334,342.4611166666666,331.44408,337.44765333333334
12462,Cambodia,2018,Lower-middle-income countries,338.2048,334.23004,Asia,338.08585,317.7743,351.0927,342.3279,16274473.0,336.39603,328.84277,347.10416,2.4478593,6050.591,0.40318060031451236,0.491,16.863468,4.517305,5.59983,3.6160200000000002,11.528267,0.588,0.895,337.44765333333334,342.4611166666666,331.44408,337.44765333333334
12466,Cambodia,2022,Lower-middle-income countries,338.2048,334.23004,Asia,338.08585,317.7743,351.0927,342.3279,17201662.0,336.39603,328.84277,347.10416,2.8834927,6456.7383,0.40318060031451236,0.486,15.736183,5.1971,6.20046,4.37363,11.560948,0.6,0.895,337.44765333333334,342.4611166666666,331.44408,337.44765333333334
13120,Canada,2000,High-income countries,529.6024,540.77423,North America,551.1331,518.9228,532.4228,536.49585,30891756.0,532.48676,534.31274,534.4698,5.42332,47667.434,0.33418295,0.15,12.4984665,12.48358,12.556979,12.440365,15.75919,0.89,0.035,533.7564333333333,537.7194333333333,532.0642933333334,533.7564333333333
13123,Canada,2003,High-income countries,529.6024,540.77423,North America,545.5254,513.9975,532.4228,536.49585,31836434.0,532.48676,527.91364,534.4698,4.917346666666667,49381.594,0.33809465,0.14,12.4984665,12.921634,12.979224,12.885312,15.520142,0.897,0.035,531.6234,535.8502,530.4225266666666,531.6234
13126,Canada,2006,High-income countries,519.8627,534.07886,North America,543.0436,511.14246,532.4228,536.49585,32759122.0,527.0072,527.0113,534.4698,4.766145,52391.38,0.3409054,0.135,12.4984665,13.31827,13.3683,13.2744,15.281093,0.907,0.035,529.4961,531.7763666666667,527.2390566666667,529.4961
13129,Canada,2009,High-income countries,520.83203,532.70026,North America,541.5272,507.1822,526.3676,531.0118,33826322.0,526.8052,524.2418,528.70496,4.84058,50772.87,0.33952153,0.147,12.572532,13.464964,13.489308,13.444272,15.31016,0.91,0.032,526.5839866666666,529.57561,523.63142,526.5839866666666
13132,Canada,2012,High-income countries,513.0191,523.14026,North America,540.6534,505.5302,524.037,526.85077,34922466.0,518.0704,523.124,525.4413,4.6925874,53217.715,0.33539012,0.125,12.857914,13.596592,13.59216,13.601984,15.72656,0.921,0.029,522.2118999999999,525.9031666666667,518.5070766666666,522.2118999999999
13135,Canada,2015,High-income countries,511.14172,520.16614,North America,539.7624,513.53546,527.1562,528.25476,35962183.0,515.6474,526.6678,527.7047,4.73938,54819.188,0.33746484,0.107,12.744598,13.698089,13.6587,13.735376,15.95269,0.927,0.021,523.3399666666667,526.0201066666667,520.65212,523.3399666666667
13138,Canada,2018,High-income countries,509.54626,514.451,North America,534.6692,505.72687,519.5594,516.46045,37294942.0,512.01697,520.0855,517.9977,4.88898,56470.46,0.3250927,0.079,12.934185,13.800174,13.724004,13.844892,15.93411,0.93,0.021,516.7000566666667,521.2582866666667,512.2127733333333,516.7000566666667
13142,Canada,2022,High-income countries,490.71133,503.03662,North America,519.47974,495.2112,514.80615,515.30725,38821209.0,496.9479,507.1329,515.01666,4.1395717,56872.605,0.31749648,0.069,11.054688,13.868766,13.78869,13.94247,15.96065,0.935,0.029,506.36582,508.33240666666666,504.51835666666665,506.36582
14679,Chile,2000,Upper-middle-income countries,396.28433,424.1798,South America,421.10117,396.494,426.48837,448.1313,15503580.0,411.35034,409.5568,438.17746,3.75707,17531.46,0.5275838,0.433,16.42791,9.150701,9.76497,9.64423,13.13626,0.763,0.061,419.6948666666667,414.6246233333334,422.93503333333337,419.6948666666667
14682,Chile,2003,Upper-middle-income countries,396.28433,424.1798,South America,436.176575,415.39231,426.48837,448.1313,16024700.0,411.35034,425.82407,438.17746,3.91869,18909.547,0.51475215,0.41,17.63722,9.564835,9.76497,9.64423,13.7468,0.78,0.061,425.11728999999997,419.6497583333333,429.23447000000004,425.11728999999997
14685,Chile,2006,Upper-middle-income countries,396.28433,424.1798,South America,451.25198,434.29062,426.48837,448.1313,16509144.0,411.35034,442.09134,438.17746,3.04015,21976.297,0.47706816,0.382,16.23128,9.771,9.853716666666667,9.696003333333334,14.31815,0.796,0.061,430.53971333333334,424.67489333333333,435.5339066666667,430.53971333333334
14688,Chile,2009,Upper-middle-income countries,410.37592,431.3327,South America,460.62097,438.55246,442.87933,451.87833,17009684.0,421.0605,449.3696,447.46735,4.25476,23021.709,0.47404596,0.357,17.03561,9.97935,10.1165,9.851215,14.88204,0.811,0.061,439.29915,437.95874000000003,440.58783,439.29915
14691,Chile,2012,High-income countries,410.54324,435.52463,South America,452.37115,429.69617,441.64526,448.44107,17519067.0,422.63235,441.39816,444.93393,4.304935,26679.916,0.46846025,0.328,18.712609999999998,9.776546,9.943605,9.636925,15.41317,0.824,0.068,436.32148,434.8532166666667,437.88729000000006,436.32148
14694,Chile,2015,High-income countries,413.44897,431.7981,South America,464.56165,452.64224,439.6174,454.21863,18047575.0,422.67136,458.57086,446.95605,4.9039,27821.197,0.45343325,0.288,19.59371,10.25591,10.42253,10.11736,16.39201,0.846,0.085,442.7327566666666,439.20934000000005,446.21965666666665,442.7327566666666
14697,Chile,2018,High-income countries,413.62677,421.0918,South America,462.30243,442.4936,441.81122,445.30957,18893141.0,417.40656,452.27255,443.58255,5.47306,28502.725,0.4584822,0.219,21.36607,10.761365,10.71919,10.48244,16.60621,0.856,0.057,437.7538866666667,439.2468066666667,436.29832333333326,437.7538866666667
14701,Chile,2022,High-income countries,403.36914,419.6559,South America,451.3539,444.7532,436.3311,450.43692,19552984.0,411.69656,447.97894,443.5434,4.99924,29557.393,0.4304274,0.19,14.88102,11.111368,10.71919,10.48244,16.76793,0.86,0.063,434.40630000000004,430.35138000000006,438.28200666666663,434.40630000000004
15421,Colombia,2000,Lower-middle-income countries,359.80817,381.85153,South America,393.91336,375.26205,383.88678,392.8848,39089879.0,369.97852,385.30804,388.03827,3.51121,11010.671,0.5839443,0.501,13.15193,6.8629193,7.1279,7.02219,12.15445,0.672,0.41,381.10827666666665,379.20277000000004,383.3327933333333,381.10827666666665
15424,Colombia,2003,Lower-middle-income countries,359.80817,381.85153,South America,393.91336,375.26205,383.88678,392.8848,40937378.0,369.97852,385.30804,388.03827,3.70868,11387.211,0.5357371,0.489,13.15193,7.0202475,7.1279,7.02219,12.40696,0.683,0.41,381.10827666666665,379.20277000000004,383.3327933333333,381.10827666666665
15427,Colombia,2006,Lower-middle-income countries,359.80817,381.85153,South America,393.91336,375.26205,383.88678,392.8848,42691022.0,369.97852,385.30804,388.03827,3.70868,12867.045,0.54374406,0.491,13.15193,6.80312,6.80367,6.80261,13.52441,0.703,0.41,381.10827666666665,379.20277000000004,383.3327933333333,381.10827666666665
15430,Colombia,2009,Upper-middle-income countries,365.52032,397.7099,South America,417.6085,408.31152,391.6432,412.86838,44271496.0,380.8482,413.1815,401.75012,3.70868,13834.497,0.54283005,0.474,13.15193,7.2474,7.18724,7.30249,14.43909,0.728,0.42,398.59327333333334,391.5906733333333,406.29659999999996,398.59327333333334
15433,Colombia,2012,Upper-middle-income countries,364.49387,389.96042,South America,412.13666,393.59283,390.38464,407.994,45715766.0,376.4886,403.40253,398.67862,3.70868,15558.091,0.52637744,0.45,13.15193,7.62586,7.55686,7.68913,14.1801,0.739,0.387,392.8565833333334,389.0050566666667,397.1824166666667,392.8565833333334
15436,Colombia,2015,Upper-middle-income countries,384.48834,395.3911,South America,432.28192,416.68164,411.0316,420.96512,46969894.0,389.64383,424.90518,415.72876,3.70868,17128.107,0.50983036,0.417,13.15193,8.04745,7.92947,8.15599,14.64528,0.758,0.393,410.09259,409.2672866666667,411.01262,410.09259
15439,Colombia,2018,Upper-middle-income countries,381.36526,400.88718,South America,417.35623,407.02875,407.2854,419.60538,49024413.0,390.93228,412.29507,413.323,3.70868,17416.014,0.50410813,0.409,13.15193,8.50447,8.33629,8.65978,14.62864,0.766,0.383,405.5167833333333,402.0022966666666,409.17377000000005,405.5167833333333
15443,Colombia,2022,Upper-middle-income countries,378.39865,387.3418,South America,414.26157,402.61694,408.11685,414.36682,51737891.0,382.69684,408.66504,411.12067,3.70868,18788.406,0.5481926,0.392,13.15193,8.86286,8.69707,9.01633,14.43749,0.758,0.381,400.82751666666667,400.25902333333335,401.4418533333333,400.82751666666667
16584,Costa Rica,2000,Upper-middle-income countries,395.91623,419.5437,North America,452.30865,427.23755,423.84247,435.58517,3937679.0,406.99988,440.54782,429.35098,4.66695,14187.716,0.47410414,0.443,18.81951,7.142046,8.04002,7.98893,11.46004,0.709,0.176,425.63289333333336,424.02245,427.4554733333334,425.63289333333336
16587,Costa Rica,2003,Upper-middle-income countries,395.91623,419.5437,North America,452.30865,427.23755,423.84247,435.58517,4138747.0,406.99988,440.54782,429.35098,5.13374,15070.831,0.49300545,0.365,20.15172,7.63336,8.04002,7.98893,11.916716,0.726,0.173,425.63289333333336,424.02245,427.4554733333334,425.63289333333336
16590,Costa Rica,2006,Upper-middle-income countries,395.91623,419.5437,North America,452.30865,427.23755,423.84247,435.58517,4321299.0,406.99988,440.54782,429.35098,4.61614,16820.465,0.4928061,0.333,20.64334,7.8365088,8.04002,7.98893,12.611298,0.745,0.187,425.63289333333336,424.02245,427.4554733333334,425.63289333333336
16593,Costa Rica,2009,Upper-middle-income countries,395.91623,419.5437,North America,452.30865,427.23755,423.84247,435.58517,4499743.0,406.99988,440.54782,429.35098,6.0103,18148.764,0.5055479,0.324,23.40822,8.35967,8.38695,8.33578,13.424832,0.765,0.187,425.63289333333336,424.02245,427.4554733333334,425.63289333333336
16596,Costa Rica,2012,Upper-middle-income countries,395.91623,419.5437,North America,452.30865,427.23755,423.84247,435.58517,4663890.0,406.99988,440.54782,429.35098,6.5824,20201.389,0.4841734,0.301,23.50156,8.41212,8.38922,8.43339,14.13412,0.782,0.187,425.63289333333336,424.02245,427.4554733333334,425.63289333333336
16599,Costa Rica,2015,Upper-middle-income countries,392.31287,408.4516,North America,434.87485,419.86047,410.83487,428.66595,4817996.0,400.2534,427.48755,419.60803,6.8735,21510.977,0.48374,0.28,23.37343,8.5845,8.4923,8.66788,14.69305,0.792,0.182,415.7829933333333,412.67419666666666,418.99267333333336,415.7829933333333
16602,Costa Rica,2018,Upper-middle-income countries,393.60272,411.26996,North America,433.6031,419.22116,410.981,420.37643,4957764.0,402.33057,426.49823,415.62247,6.76992,23282.604,0.47970015,0.252,26.08667,8.72317,8.59669,8.83474,15.22842,0.804,0.196,414.81709,412.72893999999997,416.95585,414.81709
16606,Costa Rica,2022,Upper-middle-income countries,376.8708,392.03458,North America,416.57648,413.93268,403.56906,418.1667,5081715.0,384.57605,415.2331,410.98663,6.24842,25131.025,0.47151324,0.232,31.16662,8.80406,8.70225,8.89239,16.092003,0.806,0.19,403.5985933333333,399.0054466666666,408.0446533333334,403.5985933333333
17260,Croatia,2000,Upper-middle-income countries,460.53568,473.96866,Europe,502.27026,452.41772,494.44617,491.9606,4326056.0,467.2467,477.36423,493.2044,6.1127086,21293.104,0.3255369,0.19,11.2017145,9.620869,10.540985000000001,8.815124,12.82218,0.764,0.301,479.2717766666667,485.7507033333333,472.7823266666666,479.2717766666667
17263,Croatia,2003,Upper-middle-income countries,460.53568,473.96866,Europe,502.27026,452.41772,494.44617,491.9606,4306636.0,467.2467,477.36423,493.2044,3.86902,25462.967,0.3255369,0.186,12.023206,10.17063,10.994462,9.444138,13.86748,0.79,0.309,479.2717766666667,485.7507033333333,472.7823266666666,479.2717766666667
17266,Croatia,2006,Upper-middle-income countries,460.53568,473.96866,Europe,502.27026,452.41772,494.44617,491.9606,4315751.0,467.2467,477.36423,493.2044,5.0069714,29026.482,0.3255369,0.154,11.151527,10.53561,11.26589,9.889575,14.47464,0.814,0.457,479.2717766666667,485.7507033333333,472.7823266666666,479.2717766666667
17269,Croatia,2009,High-income countries,454.27863,464.96146,Europe,502.8507,451.70056,491.0235,482.22842,4310491.0,459.9389,475.7489,486.36343,4.37821,29013.879,0.3255369,0.142,10.711681,10.90059,11.537318,10.335012,14.45389,0.819,0.366,474.0170766666667,482.71761,466.2968133333334,474.0170766666667
17272,Croatia,2012,High-income countries,465.23895,476.79663,Europe,509.18027,460.8994,492.5202,490.23785,4259181.0,471.13147,484.56503,491.3566,5.221614,28248.32,0.324717,0.127,10.815416,11.269722,11.71827,10.63197,14.98539,0.832,0.271,482.35103333333336,488.97980666666666,475.97796,482.35103333333336
17275,Croatia,2015,High-income countries,457.96118,470.59866,Europe,499.5858,473.1367,472.58633,478.41733,4183681.0,464.0401,486.8632,475.39117,4.969085,29458.7,0.31113166,0.142,10.464033,11.655744,11.71827,10.63197,15.31522,0.844,0.301,475.43148999999994,476.71110333333337,474.05089666666663,475.43148999999994
17278,Croatia,2018,High-income countries,459.92203,468.54352,Europe,495.32202,462.43887,474.32352,470.3756,4024820.0,464.20428,478.98917,472.3626,3.91209,33715.938,0.29728642,0.124,10.480124,12.054987,11.71827,10.63197,15.45803,0.86,0.357,471.85201666666666,476.5225233333333,467.11933,471.85201666666666
17282,Croatia,2022,High-income countries,459.75385,466.24802,Europe,492.95816,459.12598,488.24014,477.44147,3906988.0,463.1052,475.49893,482.66745,4.05666,39844.137,0.28895962,0.087,10.720607,12.328718,11.71827,10.63197,15.5727,0.878,0.245,473.7571933333333,480.31738333333334,467.6051566666667,473.7571933333333
18097,Cyprus,2000,High-income countries,439.53018,439.85675,Europe,481.47583,417.57104,444.14703,431.43286,947619.0,439.69638,448.95297,437.67645,4.98954,36973.2,0.30089056,0.299,14.776746,9.910284,10.469083333333334,9.390946666666666,12.4038,0.797,0.184,442.10859999999997,455.0510133333333,429.6202166666667,442.10859999999997
18100,Cyprus,2003,High-income countries,439.53018,439.85675,Europe,481.47583,417.57104,444.14703,431.43286,999549.0,439.69638,448.95297,437.67645,6.67023,39528.176,0.30089056,0.238,14.905472,10.396536,10.889763333333333,9.943856666666665,13.343,0.825,0.184,442.10859999999997,455.0510133333333,429.6202166666667,442.10859999999997
18103,Cyprus,2006,High-income countries,439.53018,439.85675,Europe,481.47583,417.57104,444.14703,431.43286,1054370.0,439.69638,448.95297,437.67645,6.33027,43599.383,0.31125963,0.205,14.498675,10.96682,11.32642,10.63369,13.39219,0.839,0.142,442.10859999999997,455.0510133333333,429.6202166666667,442.10859999999997
18106,Cyprus,2009,High-income countries,439.53018,439.85675,Europe,481.47583,417.57104,444.14703,431.43286,1109330.0,439.69638,448.95297,437.67645,7.20545,43249.29,0.32108265,0.201,15.093356,11.26194,11.60869,10.9292,14.0283,0.857,0.138,442.10859999999997,455.0510133333333,429.6202166666667,442.10859999999997
18109,Cyprus,2012,High-income countries,439.53018,439.85675,Europe,481.47583,417.57104,444.14703,431.43286,1165359.0,439.69638,448.95297,437.67645,5.895267,40114.27,0.34312433,0.212,14.00663,11.80556,12.04155,11.59342,13.9565,0.862,0.133,442.10859999999997,455.0510133333333,429.6202166666667,442.10859999999997
