Entity,Code,Region,WB Region,Year,Population (historical),Reading_Boys,Reading_Girls,Science_Boys,Science_Girls,Math_Boys,Math_Girls,Math_All,Science_All,Reading_All,Income_Group,Harmonized test scores,"Government expenditure on education, PPP$ (millions)",Functioning government,GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2017 international $)",Government expenditure on secondary education as a percentage of GDP (%),Rule of law,"Government expenditure on education, total (% of government expenditure)",All staff compensation as a percentage of total expenditure in public institutions (%),State capacity estimate,Public spending on education as a share of GDP,GINI Before Tax,GINI After Tax,GINI Before Tax Flag,GINI After Tax Flag,GDP per Capita PPP Interpolated,GDP per Capita PPP Interpolated Flag
Netherlands,NLD,Europe,Europe and Central Asia (WB),2006,16493851.0,519.0456,494.89462,521.19696,528.39307,524.12994,536.9414,536.9414,524.8615,506.74698,High-income countries,,33813.75,9.29,43841.12,51097.363,,,11.98545,68.28236,2.414,5.04402,0.479,0.277,0.0,0.0,61051.844,0.0
Netherlands,NLD,Europe,Europe and Central Asia (WB),2009,16684147.0,520.50854,496.16824,520.26935,524.188,517.30695,534.4565,534.4565,522.21814,508.40372,High-income countries,,40006.227,,44304.41,51607.605,,,11.779881,68.81782,2.405,5.43156,0.398,0.258,0.0,0.0,61697.008,0.0
Netherlands,NLD,Europe,Europe and Central Asia (WB),2012,16915191.0,524.7608,498.3174,520.41504,523.62164,517.7378,527.96655,527.96655,522.05585,511.22998,High-income countries,,42851.234,8.93,44631.875,51860.055,,,11.736909,68.40813,2.355,5.41022,0.401,0.256,0.0,0.0,62153.023,0.0
Netherlands,NLD,Europe,Europe and Central Asia (WB),2015,17107427.0,514.7034,491.13672,506.5181,510.64517,511.01593,513.49786,513.49786,508.5748,502.95905,High-income countries,,45560.125,8.57,45793.812,52974.117,2.18777,,11.818625,67.84608,2.213,5.34816,0.423,0.272,0.0,0.0,63771.105,0.0
Netherlands,NLD,Europe,Europe and Central Asia (WB),2018,17421284.0,499.2454,470.3961,507.50504,499.2837,518.54755,519.9109,519.9109,503.38382,484.78372,High-income countries,529.6234,53386.11,9.29,48463.03,56060.914,2.14863,,11.959481,69.32218,,5.35765,0.418,0.271,0.0,0.0,67488.18,0.0
Netherlands,NLD,Europe,Europe and Central Asia (WB),2022,17904422.0,472.54822,446.6573,487.09842,489.46936,487.20282,497.85242,497.85242,488.31683,459.24292,High-income countries,,,8.93,51777.543,59249.168,,,11.617128,,,5.052011,,,,,72103.87,0.0
New Zealand,NZL,Oceania,East Asia and Pacific (WB),2000,3857576.0,552.621,506.78812,,,,,,,528.79974,High-income countries,,,,30848.186,32728.273,,,,,2.296,,,,,,36062.344,0.0
New Zealand,NZL,Oceania,East Asia and Pacific (WB),2003,4022585.0,535.35266,507.72556,,,516.22534,530.70764,530.70764,,521.5515,High-income countries,,,,33511.55,35553.633,,,,,2.219,,,,,,39175.887,0.0
New Zealand,NZL,Oceania,East Asia and Pacific (WB),2006,4181942.0,539.1177,501.74026,532.1974,528.4503,516.84595,527.4751,527.4751,530.38434,521.03265,High-income countries,,,8.57,35659.598,37839.805,,,,,2.228,,,,,,41687.01,0.0
New Zealand,NZL,Oceania,East Asia and Pacific (WB),2009,4304304.0,544.17523,498.5246,535.1536,528.9871,515.34564,523.0965,523.0965,532.0069,520.88,High-income countries,,,,35278.04,37428.848,,,16.53447,,2.066,6.5433383,,,,,41240.96,0.0
New Zealand,NZL,Oceania,East Asia and Pacific (WB),2012,4411682.0,529.7651,495.36526,513.2968,517.8751,492.05707,507.11154,507.11154,515.6363,512.18677,High-income countries,,,9.29,36531.75,38753.727,,,16.634243,,2.149,6.5308533,,,,,42706.58,0.0
New Zealand,NZL,Oceania,East Asia and Pacific (WB),2015,4614037.0,525.51984,493.2258,510.72504,515.8496,490.9219,499.47055,499.47055,513.3035,509.27072,High-income countries,,9862.151,9.29,38639.35,41014.688,1.93271,,16.623877,,2.235,5.70735,,,,,45170.42,0.0
New Zealand,NZL,Oceania,East Asia and Pacific (WB),2018,4900844.0,520.2624,491.41928,507.6468,509.32147,490.0215,498.88803,498.88803,508.49072,505.7273,High-income countries,517.16144,10815.7705,9.29,40350.914,42916.87,1.73396,,15.8044,,,5.19309,,,,,47171.28,0.0
New Zealand,NZL,Oceania,East Asia and Pacific (WB),2022,5131733.0,513.85974,488.00476,504.43524,503.6443,473.7963,484.1678,484.1678,504.1293,500.853,High-income countries,,,9.29,42320.89,45185.312,,,13.138548,,,5.23012,,,,,49474.242,0.0
North Macedonia,MKD,Europe,Europe and Central Asia (WB),2000,2057255.0,398.94824,348.48468,,,,,,,372.50912,Lower-middle-income countries,,,,3283.3794,10224.752,,,,,0.4724,,,,,,12111.301,0.0
North Macedonia,MKD,Europe,Europe and Central Asia (WB),2003,2081418.0,,,,,,,,,,Lower-middle-income countries,,,,3307.9204,10280.602,,,,,0.6057,,,,,,12201.825,0.0
North Macedonia,MKD,Europe,Europe and Central Asia (WB),2006,2089233.0,,,,,,,,,,Lower-middle-income countries,,,4.5,3866.7466,11770.27,,,,,0.6072,,,,,,14263.149,0.0
North Macedonia,MKD,Europe,Europe and Central Asia (WB),2009,2060601.0,,,,,,,,,,Upper-middle-income countries,,,,4405.2007,13103.507,,7.25,,,0.6416,,,,,,16249.328,0.0
North Macedonia,MKD,Europe,Europe and Central Asia (WB),2012,2027288.0,,,,,,,,,,Upper-middle-income countries,,,4.64,4708.052,13727.856,,,,,0.6758,,,,,,17366.447,0.0
North Macedonia,MKD,Europe,Europe and Central Asia (WB),2015,1980366.0,375.83795,330.135,394.40274,374.06976,374.73975,368.23737,368.23737,383.68237,351.74155,Upper-middle-income countries,,,4.64,5262.6865,15139.344,,6.25,,,0.7169,,,,,,19412.312,0.0
North Macedonia,MKD,Europe,Europe and Central Asia (WB),2018,1919730.0,419.77975,368.1338,422.95517,404.07654,398.3296,390.93326,390.93326,413.04468,392.66776,Upper-middle-income countries,381.59296,,5.36,5698.3936,16145.634,,,,,,,,,,,21019.49,0.0
North Macedonia,MKD,Europe,Europe and Central Asia (WB),2022,1840236.0,371.95987,346.204,387.67758,372.72275,391.90268,385.52554,385.52554,379.8751,358.52213,Upper-middle-income countries,,,6.07,6250.6274,17128.76,,,,,,,,,,,23056.498,0.0
Norway,NOR,Europe,Europe and Central Asia (WB),2000,4490866.0,528.8179,485.62228,,,,,,,505.28098,High-income countries,,10730.005,,67846.59,57473.184,,,12.2750225,69.48354,2.262,6.45934,0.413,0.256,0.0,0.0,77783.39,0.0
Norway,NOR,Europe,Europe and Central Asia (WB),2003,4564666.0,524.54254,475.3448,,,492.0487,498.27063,498.27063,,499.74023,High-income countries,,13066.416,,69719.31,59059.57,2.66728,,12.679018,65.92465,2.613,7.39933,0.44225,0.25975,1.0,1.0,79930.38,0.0
Norway,NOR,Europe,Europe and Central Asia (WB),2006,4660485.0,508.04163,462.09717,488.78748,484.41626,486.65765,492.82645,492.82645,486.52795,484.29257,High-income countries,,16110.622,9.64,74729.734,63303.926,2.23461,,11.939604,66.39076,2.687,6.35822,0.444,0.251,1.0,1.0,85674.63,0.0
Norway,NOR,Europe,Europe and Central Asia (WB),2009,4828624.0,527.3973,480.12326,501.70715,498.1246,495.40192,500.3974,500.3974,499.8757,503.23,High-income countries,,18990.262,,73141.305,61958.36,2.48336,,11.646631,65.89255,2.61,7.07067,0.432,0.2466666666666666,1.0,1.0,83853.56,0.0
Norway,NOR,Europe,Europe and Central Asia (WB),2012,5018456.0,527.7712,481.284,496.34634,492.7919,488.2932,490.39938,490.39938,494.52393,503.93668,High-income countries,,24188.11,9.64,73661.68,62399.168,,,11.280475,71.58076,2.618,7.32766,0.426,0.2503333333333333,1.0,1.0,84450.15,0.0
Norway,NOR,Europe,Europe and Central Asia (WB),2015,5189776.0,533.356,493.53674,497.00137,499.92337,502.87366,500.61493,500.61493,498.4811,513.19116,High-income countries,,23709.47,9.64,74809.97,63371.887,2.20923,,11.094682,69.65606,2.527,7.52335,0.435,0.2573333333333333,1.0,1.0,85766.61,0.0
Norway,NOR,Europe,Europe and Central Asia (WB),2018,5311751.0,523.19745,476.21655,495.7973,485.1451,504.50543,497.4985,497.4985,490.41315,499.45096,High-income countries,512.4741,28345.578,9.64,76373.625,64696.473,2.16597,,11.050391,69.23374,,7.59563,0.438,0.26,1.0,1.0,87559.28,0.0
Norway,NOR,Europe,Europe and Central Asia (WB),2022,5456795.0,497.9626,456.2171,485.15488,471.66385,468.78882,468.12897,468.12897,478.22647,476.52386,High-income countries,,,9.64,79434.625,67296.16,,,10.122114,,,3.9680197,,,,,91068.6,0.0
OECD average,,,,2000,,510.02066,477.91296,,,,,,,493.491,,,,,,,,,,,,,,,,,,
OECD average,,,,2003,,511.6247,476.82016,,,,,504.62936,,494.08597,,,,,,,,,,,,,,,,,,
OECD average,,,,2006,,504.85983,466.3384,493.82166,495.7607,,,495.9084,494.80493,485.3536,,,,,,,,,,,,,,,,,,
OECD average,,,,2009,,510.04474,470.98114,497.74655,497.75732,,,497.3695,497.72256,490.34378,,,,,,,,,,,,,,,,,,
OECD average,,,,2012,,510.79828,473.1226,495.82227,497.0982,,,493.61514,496.44052,491.8212,,,,,,,,,,,,,,,,,,
OECD average,,,,2015,,501.97568,475.36963,486.88083,490.6574,,,488.85687,488.75806,488.5266,,,,,,,,,,,,,,,,,,
OECD average,,,,2018,,500.23038,470.95798,487.73953,485.75607,,,489.74838,486.74026,485.4874,,,,,,,,,,,,,,,,,,
OECD average,,,,2022,,487.84506,463.6362,484.6949,484.64505,,,476.85422,484.6466,475.58887,,,,,,,,,,,,,,,,,,
PISA participants average,,,,2000,,487.33914,455.2535,,,,,,,471.0806,,,,,,,,,,,,,,,,,,
PISA participants average,,,,2003,,498.41388,464.6117,,,,,490.826,,481.51566,,,,,,,,,,,,,,,,,,
PISA participants average,,,,2006,,484.99982,445.3386,477.61792,477.45743,,,476.52304,477.57037,465.12158,,,,,,,,,,,,,,,,,,
PISA participants average,,,,2009,,488.86215,448.5777,477.2039,473.8336,,,474.2227,475.49652,468.6296,,,,,,,,,,,,,,,,,,
PISA participants average,,,,2012,,491.86792,452.4489,478.03717,475.41718,,,474.26373,476.7302,472.15134,,,,,,,,,,,,,,,,,,
PISA participants average,,,,2015,,474.93964,445.05304,465.6393,464.73505,,,462.85428,465.15982,459.917,,,,,,,,,,,,,,,,,,
PISA participants average,,,,2018,,468.65842,437.8537,460.38165,455.50198,,,459.90167,457.91507,453.10187,,,,,,,,,,,,,,,,,,
PISA participants average,,,,2022,,448.24115,422.01273,449.049,444.7421,,,439.62018,446.89395,435.0379,,,,,,,,,,,,,,,,,,
Palestine,PSE,Asia,Middle East and North Africa (WB),2000,3151801.0,,,,,,,,,,Lower-middle-income countries,,,,,,,,,,,,,,,,4520.89,0.0
Palestine,PSE,Asia,Middle East and North Africa (WB),2003,3398072.0,,,,,,,,,,Lower-middle-income countries,,,,,,,,,,,,,,,,3788.9265,0.0
Palestine,PSE,Asia,Middle East and North Africa (WB),2006,3645096.0,,,,,,,,,,Lower-middle-income countries,,,,,,,,,,,,,,,,4714.3735,0.0
Palestine,PSE,Asia,Middle East and North Africa (WB),2009,3921243.0,,,,,,,,,,Lower-middle-income countries,,,,,,,,,,,,,,,,5270.663,0.0
Palestine,PSE,Asia,Middle East and North Africa (WB),2012,4215318.0,,,,,,,,,,Lower-middle-income countries,,,,,,,,,,,,,,,,6009.1094,0.0
Palestine,PSE,Asia,Middle East and North Africa (WB),2015,4521566.0,,,,,,,,,,Lower-middle-income countries,,,,,,,,,,,,,,,,6072.6504,0.0
Palestine,PSE,Asia,Middle East and North Africa (WB),2018,4850593.0,,,,,,,,,,Lower-middle-income countries,,,,,,,,,,,,,,,,6342.9375,0.0
Palestine,PSE,Asia,Middle East and North Africa (WB),2022,5305274.0,371.06555,321.69907,381.9706,352.32727,372.65262,357.09143,357.09143,368.8151,349.15704,Upper-middle-income countries,,,,,,,,,,,,,,,,5753.084,0.0
Panama,PAN,North America,Latin America and Caribbean (WB),2000,3010376.0,,,,,,,,,,Upper-middle-income countries,,1205.543,,6856.1494,15179.442,1.61324,,19.83194,,0.05583,4.75969,,,,,14572.976,0.0
Panama,PAN,North America,Latin America and Caribbean (WB),2003,3189813.0,,,,,,,,,,Upper-middle-income countries,,1197.9469,,7037.0815,15343.81,,,16.34301,,-0.07325,4.1687,,,,,14957.554,0.0
Panama,PAN,North America,Latin America and Caribbean (WB),2006,3375023.0,,,,,,,,,,Upper-middle-income countries,,,7.14,8557.98,18148.076,,,,,0.174,,,,,,18190.273,0.0
Panama,PAN,North America,Latin America and Caribbean (WB),2009,3564383.0,,,,,,,,,,Upper-middle-income countries,,,,10267.063,21391.934,,6.25,,,0.2178,,,0.479,0.0,1.0,21822.988,0.0
Panama,PAN,North America,Latin America and Caribbean (WB),2012,3759260.0,,,,,,,,,,Upper-middle-income countries,,,6.43,12668.295,26223.584,,,,,0.2536,,,0.471,0.0,1.0,26926.885,0.0
Panama,PAN,North America,Latin America and Caribbean (WB),2015,3960036.0,,,,,,,,,,Upper-middle-income countries,,,6.43,14082.655,29551.367,,6.0,15.22029,,0.413,3.3667,,0.4633333333333334,0.0,1.0,29933.156,0.0
Panama,PAN,North America,Latin America and Caribbean (WB),2018,4167859.0,384.10382,369.7291,364.41382,364.83694,349.04645,356.70453,356.70453,364.62378,376.9713,High-income countries,396.10614,,6.07,15375.644,32259.22,,,15.58405,,,3.45357,,,,,32681.447,0.0
Panama,PAN,North America,Latin America and Caribbean (WB),2022,4400772.0,401.46796,382.47458,386.95062,388.58154,354.73947,358.40063,358.40063,387.76764,391.95337,High-income countries,,,6.07,15917.428,33266.477,,,15.7341,,,3.36693,,,,,33833.027,0.0
Paraguay,PRY,South America,Latin America and Caribbean (WB),2000,5100874.0,,,,,,,,,,Lower-middle-income countries,,1496.7031,,4074.4895,8862.144,1.26528,,21.55939,71.82122,0.02656,4.23021,,0.539,0.0,0.0,9998.593,0.0
Paraguay,PRY,South America,Latin America and Caribbean (WB),2003,5326437.0,,,,,,,,,,Lower-middle-income countries,,1310.8864,,4035.7183,8773.139,0.96369,,20.89403,85.11795,-0.1452,3.38276,,0.539,0.0,0.0,9903.45,0.0
Paraguay,PRY,South America,Latin America and Caribbean (WB),2006,5505144.0,,,,,,,,,,Lower-middle-income countries,,,5.0,4349.312,9451.761,,,,,-0.09551,,,0.505,0.0,0.0,10672.993,0.0
Paraguay,PRY,South America,Latin America and Caribbean (WB),2009,5671245.0,,,,,,,,,,Lower-middle-income countries,,,,4727.5967,10272.177,,6.25,,,0.1254,,,0.487,0.0,0.0,11601.285,0.0
Paraguay,PRY,South America,Latin America and Caribbean (WB),2012,5897011.0,,,,,,,,,,Lower-middle-income countries,,2360.3262,5.36,5230.262,11376.407,1.21039,,19.63423,79.88231,0.1427,3.66879,,0.471,0.0,0.0,12834.802,0.0
Paraguay,PRY,South America,Latin America and Caribbean (WB),2015,6159106.0,,,,,,,,,,Upper-middle-income countries,,,5.71,5879.338,12806.097,,5.75,,,0.1222,3.3337781,,0.484,0.0,0.0,14427.601,0.0
Paraguay,PRY,South America,Latin America and Caribbean (WB),2018,6427383.0,,,,,,,,,,Upper-middle-income countries,385.54428,,5.71,6354.2393,13848.499,,,,,,3.296196,,0.46,0.0,0.0,15592.984,0.0
Paraguay,PRY,South America,Latin America and Caribbean (WB),2022,6760461.0,382.3047,363.56137,366.75583,369.97632,331.9745,343.37585,343.37585,368.32782,373.15564,Upper-middle-income countries,,3699.7175,5.36,6218.1978,13531.396,1.11924,,24.06851,82.05864,,3.3962,,,,,15259.1455,0.0
Peru,PER,South America,Latin America and Caribbean (WB),2000,26598327.0,330.49243,323.939,,,,,,,327.08484,Lower-middle-income countries,,4302.7334,,3286.2732,6375.616,0.91609,,15.25037,76.96575,0.2841,3.22803,,,,,7670.46,0.0
Peru,PER,South America,Latin America and Caribbean (WB),2003,27580485.0,,,,,,,,,,Lower-middle-income countries,,4583.1924,,3502.7917,6799.4497,0.8905,,14.65831,82.62286,0.4941,2.9378,,,,,8175.834,0.0
Peru,PER,South America,Latin America and Caribbean (WB),2006,28324489.0,,,,,,,,,,Lower-middle-income countries,,5419.7197,3.29,4091.3628,7938.435,0.94186,,14.0353,81.56041,0.656,2.65281,,0.51,0.0,0.0,9549.612,0.0
Peru,PER,South America,Latin America and Caribbean (WB),2009,28896818.0,380.88345,358.73038,367.0732,371.58505,356.2148,373.82303,373.82303,369.35178,369.69577,Upper-middle-income countries,,8090.334,,4801.1714,9298.078,1.0512,6.25,14.54763,66.09802,0.6804,3.13994,,0.486,0.0,0.0,11206.371,0.0
Peru,PER,South America,Latin America and Caribbean (WB),2012,29550366.0,394.7007,372.9887,370.25696,376.13593,358.92136,377.81726,377.81726,373.11343,384.1512,Upper-middle-income countries,,9286.177,5.0,5740.0435,11084.874,0.93142,,14.36949,59.94159,0.6868,2.92276,,0.466,0.0,0.0,13397.783,0.0
Peru,PER,South America,Latin America and Caribbean (WB),2015,30457600.0,401.42468,393.69522,391.68097,401.63864,381.79715,391.2786,391.2786,396.68365,397.54144,Upper-middle-income countries,,13996.54,5.0,6231.7114,12015.1875,1.22175,6.25,17.61538,49.50572,0.7907,3.96933,,0.451,0.0,0.0,14545.381,0.0
Peru,PER,South America,Latin America and Caribbean (WB),2018,31897590.0,405.87894,395.36102,397.44406,410.71887,391.50815,407.83722,407.83722,404.2156,400.5137,Upper-middle-income countries,406.75024,15550.121,5.0,6593.1445,12696.236,1.27102,,17.15218,61.30008,,3.71392,,0.443,0.0,0.0,15388.998,0.0
Peru,PER,South America,Latin America and Caribbean (WB),2022,33475435.0,412.30206,404.19086,400.5929,414.9676,383.65448,398.82236,398.82236,407.77777,408.24786,Upper-middle-income countries,,19951.87,5.71,6661.665,12743.942,1.34313,,16.47292,57.16915,,3.83316,,,,,15548.932,0.0
Philippines,PHL,Asia,East Asia and Pacific (WB),2000,79625402.0,,,,,,,,,,Lower-middle-income countries,,8479.041,,1793.3477,4455.6724,0.69002,,15.20676,76.5691,0.5034,3.1644,,,,,4740.439,0.0
Philippines,PHL,Asia,East Asia and Pacific (WB),2003,84731838.0,,,,,,,,,,Lower-middle-income countries,,9354.274,,1892.8217,4703.6665,0.7203,,14.38022,89.59278,0.3768,2.93518,,,,,5003.3833,0.0
Philippines,PHL,Asia,East Asia and Pacific (WB),2006,89508993.0,,,,,,,,,,Lower-middle-income countries,,9940.7705,5.36,2110.4204,5227.533,,,13.26853,,0.538,2.42579,,,,,5578.5723,0.0
Philippines,PHL,Asia,East Asia and Pacific (WB),2009,94384256.0,,,,,,,,,,Lower-middle-income countries,,12352.888,,2256.7256,5574.4526,0.75356,5.75,13.21116,73.36596,0.6858,2.53777,,,,,5965.307,0.0
Philippines,PHL,Asia,East Asia and Pacific (WB),2012,100175512.0,,,,,,,,,,Lower-middle-income countries,,,5.36,2533.7415,6298.16,,,,,0.7177,,,,,,6697.556,0.0
Philippines,PHL,Asia,East Asia and Pacific (WB),2015,105312986.0,,,,,,,,,,Lower-middle-income countries,,,5.71,2909.8582,7235.0815,,6.0,15.145533,,0.7146,2.830523,,,,,7691.763,0.0
Philippines,PHL,Asia,East Asia and Pacific (WB),2018,109465284.0,352.3195,325.4286,358.51428,355.14764,358.03674,346.38916,346.38916,356.93332,339.6916,Lower-middle-income countries,408.92126,,5.71,3410.9365,8365.732,1.337,,18.692013,,,3.8550277,,,,,9016.286,0.0
Philippines,PHL,Asia,East Asia and Pacific (WB),2022,113964342.0,363.64087,328.99713,363.42398,348.71667,361.71707,347.53537,347.53537,356.1673,346.5474,Lower-middle-income countries,,,5.0,3577.7014,8581.9375,1.269,,15.696401,,,3.5796008,,,,,9457.104,0.0
Poland,POL,Europe,Europe and Central Asia (WB),2000,38258076.0,497.4978,461.3708,,,,,,,479.12167,Upper-middle-income countries,,20353.371,,7401.577,16177.867,,,13.124535,70.34538,1.192,4.98393,,0.2928,0.0,1.0,18889.662,0.0
Poland,POL,Europe,Europe and Central Asia (WB),2003,38203525.0,516.3278,476.77713,,,487.45117,493.0413,493.0413,,496.60526,Upper-middle-income countries,,24998.42,,7915.554,17324.217,2.00429,,13.361885,60.6535,1.295,5.32449,,0.3102,0.0,1.0,20201.39,0.0
Poland,POL,Europe,Europe and Central Asia (WB),2006,38071170.0,527.5655,487.4419,496.12906,499.50684,490.91864,499.99982,499.99982,497.8065,507.63953,Upper-middle-income countries,,30094.588,6.07,9137.658,20012.621,1.99044,,13.362026,69.69516,1.427,5.20765,,0.311,0.0,0.0,23320.338,0.0
Poland,POL,Europe,Europe and Central Asia (WB),2009,38002154.0,525.3232,475.65997,511.02274,505.11697,493.05283,496.55118,496.55118,508.0683,500.4785,High-income countries,,36626.996,,10446.529,22951.785,1.84118,8.75,12.021231,61.83601,1.466,4.98977,,0.311,0.0,0.0,26660.725,0.0
Poland,POL,Europe,Europe and Central Asia (WB),2012,38247868.0,538.6865,496.706,527.1486,524.42053,515.5326,519.56384,519.56384,525.81647,518.1869,High-income countries,,43651.188,6.43,11542.235,25258.594,1.6507,,12.484474,62.73867,1.426,4.8616,,0.317,0.0,0.0,29457.092,0.0
Poland,POL,Europe,Europe and Central Asia (WB),2015,38266314.0,520.6746,491.24463,498.30322,504.4576,498.64667,510.0877,510.0877,501.43533,505.69708,High-income countries,,49080.324,5.71,12637.522,27667.69,1.48384,9.25,12.655467,69.02051,1.428,4.81701,,0.306,0.0,0.0,32252.387,0.0
Poland,POL,Europe,Europe and Central Asia (WB),2018,38241070.0,528.24335,495.45013,511.1722,510.89877,514.9485,516.348,516.348,511.03555,511.85568,High-income countries,536.78107,56008.547,6.07,14551.085,31739.258,1.35607,,12.027419,68.8556,,4.60506,,0.291,0.0,0.0,37136.016,0.0
Poland,POL,Europe,Europe and Central Asia (WB),2022,38385734.0,503.2372,474.5973,500.04663,498.30682,486.1626,491.67908,491.67908,499.16437,488.71362,High-income countries,,,6.07,17303.645,37706.605,,,,,,,,,,,44160.86,0.0
Portugal,PRT,Europe,Europe and Central Asia (WB),2000,10283196.0,482.37018,457.69568,,,,,,,470.15463,High-income countries,,10032.154,,18822.094,30383.139,2.21856,,14.910841,86.03647,1.693,5.16385,,,,,35255.277,0.0
Portugal,PRT,Europe,Europe and Central Asia (WB),2003,10454245.0,494.86157,458.52032,,,460.18802,472.43704,472.43704,,477.56863,High-income countries,,11518.44,,18846.541,30422.602,2.16394,,14.376358,87.25762,1.677,5.28153,,,,,35301.07,0.0
Portugal,PRT,Europe,Europe and Central Asia (WB),2006,10524122.0,488.16815,455.32812,471.86942,476.9132,458.95938,473.86755,473.86755,474.30588,472.3043,High-income countries,,12745.328,8.21,19529.312,31524.75,1.98341,,14.153261,85.39118,1.705,4.90767,,,,,36579.953,0.0
Portugal,PRT,Europe,Europe and Central Asia (WB),2009,10576264.0,507.93414,469.87915,494.65558,491.1658,481.1365,492.905,492.905,492.94998,489.33493,High-income countries,,15556.071,,19371.133,31269.41,2.49657,,13.020257,81.5371,1.713,5.56315,,,,,36283.67,0.0
Portugal,PRT,Europe,Europe and Central Asia (WB),2012,10513154.0,507.5621,468.39032,490.22424,488.34616,481.29578,492.70334,492.70334,489.27472,487.7577,High-income countries,,13758.956,6.43,18679.762,30156.701,2.20968,,11.015778,70.46465,1.68,4.94941,,,,,34988.68,0.0
Portugal,PRT,Europe,Europe and Central Asia (WB),2015,10370266.0,506.55176,489.86288,496.05524,506.05096,486.59973,496.56058,496.56058,501.10007,498.1289,High-income countries,,15009.84,6.43,19215.781,31118.791,2.08162,,10.543515,83.22899,1.771,4.88554,,,,,35992.688,0.0
Portugal,PRT,Europe,Europe and Central Asia (WB),2018,10325353.0,504.10345,479.84854,489.0965,494.18463,487.9131,496.93143,496.93143,491.67734,491.80078,High-income countries,519.9186,16793.11,7.5,20997.775,34040.727,2.04983,,10.264323,82.0153,,4.67516,,,,,39330.5,0.0
Portugal,PRT,Europe,Europe and Central Asia (WB),2022,10417075.0,487.1833,466.26895,485.2358,483.5335,466.5158,477.16522,477.16522,484.37347,476.58862,High-income countries,,,7.5,22042.87,35767.723,,,,,,,,,,,41288.047,0.0
Qatar,QAT,Asia,Middle East and North Africa (WB),2000,644993.0,,,,,,,,,,High-income countries,,,,52234.426,79400.43,,,9.67605,,1.16,3.72598,,,,,93187.06,0.0
Qatar,QAT,Asia,Middle East and North Africa (WB),2003,744690.0,,,,,,,,,,High-income countries,,2235.6804,,52255.383,79140.63,,,10.70006,,1.094,3.37394,,,,,93224.45,0.0
Qatar,QAT,Asia,Middle East and North Africa (WB),2006,972841.0,345.53693,279.65683,365.32022,333.6744,325.1447,310.932,310.932,349.31314,312.21347,High-income countries,,,3.43,64676.4,94361.625,,,,,1.52,,,,,,115383.74,0.0
Qatar,QAT,Asia,Middle East and North Africa (WB),2009,1586052.0,397.2931,347.07578,392.89938,366.48724,370.8034,365.5201,365.5201,379.44696,371.71603,High-income countries,,6135.8394,,60781.875,92450.25,0.50312,4.5,14.83565,,1.578,3.41315,,,,,108435.85,0.0
Qatar,QAT,Asia,Middle East and North Africa (WB),2012,1907121.0,423.73007,353.5257,401.5953,366.8036,384.66452,368.742,368.742,383.64255,387.50412,High-income countries,,9951.152,3.93,80621.86,110931.51,,,12.30794,,1.024,3.50744,,,,,143830.7,0.0
Qatar,QAT,Asia,Middle East and North Africa (WB),2015,2427337.0,428.95462,376.07657,429.44788,406.32388,408.32144,396.7547,396.7547,417.61115,401.88733,High-income countries,,,3.93,68985.3,101971.99,,3.75,,,0.9509,,,,,,123070.89,0.0
Qatar,QAT,Asia,Middle East and North Africa (WB),2018,2761145.0,440.24948,374.8828,439.05426,399.7702,426.3958,402.40976,402.40976,419.12717,407.0918,High-income countries,431.65314,,4.29,64410.816,91461.62,,,,,,,,,,,114909.945,0.0
Qatar,QAT,Asia,Middle East and North Africa (WB),2022,2892465.0,439.55408,399.33975,443.13794,421.81836,418.10458,410.1642,410.1642,432.40253,419.30426,High-income countries,,,4.29,64315.625,96557.81,,,,,,,,,,,114740.125,0.0
Romania,ROU,Europe,Europe and Central Asia (WB),2000,22046264.0,434.38037,420.75244,,,,,,,427.93152,Lower-middle-income countries,,3765.5415,,4569.309,12176.631,,,8.139987,,0.9393,2.86863,,0.3,0.0,1.0,14986.157,0.0
Romania,ROU,Europe,Europe and Central Asia (WB),2003,21593447.0,,,,,,,,,,Lower-middle-income countries,,5780.513,,5410.3086,14417.781,1.42212,,10.6277275,63.26507,0.9312,3.54397,,0.32,0.0,1.0,17744.418,0.0
Romania,ROU,Europe,Europe and Central Asia (WB),2006,21035734.0,417.86047,373.8347,419.47964,417.2847,411.52783,418.08917,418.08917,418.38638,395.93173,Upper-middle-income countries,,10546.364,6.07,6876.7783,18325.736,1.56005,,11.616483,58.47322,1.172,4.30651,,0.34,0.0,0.0,22554.06,0.0
Romania,ROU,Europe,Europe and Central Asia (WB),2009,20576923.0,445.33707,402.79324,433.0544,423.11972,425.39578,428.826,428.826,428.1789,424.45834,Upper-middle-income countries,,13557.928,,7924.8706,21118.615,1.42957,8.25,9.569327,64.54293,1.153,4.00213,,0.302,0.0,0.0,25991.533,0.0
Romania,ROU,Europe,Europe and Central Asia (WB),2012,20158452.0,457.36783,417.00107,441.2737,436.1572,442.6742,446.51324,446.51324,438.76807,437.5995,Upper-middle-income countries,,11217.588,6.07,8234.285,21953.324,1.01538,,7.8875113,57.3134,1.14,2.82322,,0.307,0.0,0.0,27006.336,0.0
Romania,ROU,Europe,Europe and Central Asia (WB),2015,19871018.0,442.3834,424.76657,437.87747,431.86383,443.651,444.2605,444.2605,434.88486,433.6166,Upper-middle-income countries,,13313.398,5.71,8977.018,23933.29,1.2774,8.25,8.501272,62.47559,1.016,3.10695,,0.313,0.0,0.0,29442.305,0.0
